commit_hash,author,date,message
91fd33db,Tony Narlock,2017-06-12 16:15:52 -0500,Add docutils label for class-based views
66e9dc9d,Tony Narlock,2017-06-12 16:07:24 -0500,Add docutils label for templates page
cf425403,grahamlutz,2017-06-10 08:53:40 -0400,Remove duplicate word from docstring
094b116c,David Lord,2017-06-09 10:30:31 -0700,Merge pull request #2366 from tristanfisher/master
01d2f725,David Lord,2017-06-09 10:28:54 -0700,formatting [ci skip]
53ff054f,tristan fisher,2017-06-09 10:54:47 -0400,Fixes grammar and phrasing on envvar how-to
067686b4,tristan fisher,2017-06-09 10:19:08 -0400,Add basic how-to on using envvars for config
9d829934,David Lord,2017-06-06 09:22:49 -0700,Merge pull request #2364 from davidism/xss-note
15756da1,David Lord,2017-06-06 09:21:44 -0700,mention csp for javascript: uri xss closes #2174 [ci skip]
45946028,David Lord,2017-06-06 07:52:55 -0700,Merge pull request #2363 from davidism/inherited-members
235c8307,David Lord,2017-06-06 07:47:07 -0700,document inherited attributes for Flask and Blueprint closes #480 [ci skip]
b80cf057,David Lord,2017-06-05 06:34:49 -0700,Merge pull request #2362 from davidism/remove-error-handler-cache
b5f4c521,David Lord,2017-06-05 06:24:08 -0700,"don't cache error handlers for exception mro closes #2267, closes #1433"
5c12acef,David Lord,2017-06-05 06:14:13 -0700,failing test
706e67ed,David Lord,2017-06-05 05:03:50 -0700,Merge pull request #2361 from greyli/patch-3
16396248,Grey Li,2017-06-05 16:11:16 +0800,Include flask.json package in setup()
f29fa0d5,David Lord,2017-06-04 12:38:34 -0700,Merge pull request #2359 from davidism/cli-warning
12c45f06,David Lord,2017-06-04 12:38:10 -0700,remove unused import
fa7e8d60,David Lord,2017-06-04 12:26:21 -0700,"be smarter about adding "".cli"" to reloader command python -m flask.cli raises an import warning on > 2.6 it's only needed on 2.6, ""flask"" works otherwise closes #2357"
63129e84,David Lord,2017-06-04 12:02:40 -0700,Merge pull request #2358 from davidism/json-mixin
e97253e4,David Lord,2017-06-04 11:44:00 -0700,clean up JSON code and docs
dbc70c92,David Lord,2017-06-04 09:42:19 -0700,Merge remote-tracking branch 'remotes/origin/master' into json-mixin
3b678b79,David Lord,2017-06-03 12:26:15 -0700,Merge pull request #2354 from davidism/stream-session
6637e201,David Lord,2017-06-02 11:10:18 -0700,only open session if request hasn't been pushed yet closes #1348
5978a0f5,David Lord,2017-06-02 11:07:53 -0700,failing test for streaming session
49f3e968,David Lord,2017-06-02 10:23:51 -0700,Merge pull request #2353 from grantwwu/patch-1
217d5f9b,David Lord,2017-06-02 10:17:40 -0700,mention mimetype and is_json
62406e66,David Lord,2017-06-02 10:07:57 -0700,Merge pull request #2352 from davidism/json-object-hook
fd8b9595,David Lord,2017-06-02 10:01:30 -0700,add tests for flask.json.tag
daf85d37,Grant Wu,2017-06-02 12:00:54 -0400,Clarify documentation for json parsing
9bee2500,David Lord,2017-06-02 08:09:37 -0700,finish documentation [ci skip]
bbd15d53,David Lord,2017-06-02 06:49:55 -0700,docs style cleanup [ci skip]
ca176cb9,David Lord,2017-06-02 06:36:13 -0700,pass serializer at tag init instead of to each method split tagged dict and passthrough into separate cases add docstrings
5e1ced3c,David Lord,2017-06-01 22:47:23 -0700,"make session serializer extensible support serializing 1-item dicts with tag as key refactor serializer into flask.json.tag module continues #1452, closes #1438, closes #1908"
ea2e9609,David Lord,2017-06-01 06:40:27 -0700,Merge branch 'master' into json-object-hook
c7f433c4,David Lord,2017-05-31 21:04:21 -0700,Merge pull request #2350 from davidism/errorhandler
859d9a9d,David Lord,2017-05-31 18:02:23 -0700,show nice message when registering error handler for unknown code clean up error handler docs closes #1837
9049755e,David Lord,2017-05-29 19:53:18 -0700,Merge pull request #2348 from davidism/bad-request
8f3563cf,David Lord,2017-05-29 19:46:33 -0700,fix operator precedence
42905b8a,David Lord,2017-05-29 19:41:07 -0700,set description for trap as well as debug test for key error description
045dccae,David Lord,2017-05-29 19:08:25 -0700,make debugging bad key errors easier
fb90c310,David Lord,2017-05-29 13:42:06 -0700,Merge pull request #2347 from davidism/session-interface
b9c8c9ba,David Lord,2017-05-29 13:30:58 -0700,deprecate app session methods in favor of session_interface ref #1182
abf54c81,David Lord,2017-05-29 10:29:06 -0700,fix some config names in new doc
b7eca826,David Lord,2017-05-29 10:16:29 -0700,Merge pull request #2346 from davidism/2345-vary
b8eba0a3,David Lord,2017-05-29 10:09:24 -0700,use existing response.vary property to set vary header closes #2345
57974165,David Lord,2017-05-28 14:17:56 -0700,Merge pull request #2344 from davidism/application-root
4a53840d,David Lord,2017-05-28 14:08:53 -0700,APPLICATION_ROOT defaults to '/'
60feecc2,David Lord,2017-05-28 14:04:18 -0700,reformat config from table to linkable sections
399ac3c5,David Lord,2017-05-28 11:52:01 -0700,update changelog [ci skip]
90389140,David Lord,2017-05-28 10:42:16 -0700,Merge pull request #2343 from davidism/tests
3c7625e8,David Lord,2017-05-28 10:26:07 -0700,update development resources
a37f675c,David Lord,2017-05-28 07:25:15 -0700,Merge remote-tracking branch 'origin/0.10-maintenance' refactor make_test_environ_builder
aeb82a40,David Lord,2017-05-27 18:09:35 -0700,Merge pull request #2342 from jrbaez01/issue/#2341-accept-one-default-argument
4f689c41,Junior Báez,2017-05-27 18:02:18 -0400,#2341: Accept default argument value when args lenght equal 1
6a8c8c34,David Lord,2017-05-27 12:47:33 -0700,set example app names directly
135f85a1,Kenneth Reitz,2017-05-27 10:52:45 -0700,Merge pull request #2340 from pallets/reduce-ci-matrix
1ee439ad,Kenneth Reitz,2017-05-27 13:46:18 -0400,Merge branch 'master' into reduce-ci-matrix
d2a46dc5,David Lord,2017-05-27 10:43:57 -0700,fix doc build error
fe2974b7,Kenneth Reitz,2017-05-27 13:41:16 -0400,try py
4ef3500d,Kenneth Reitz,2017-05-27 13:37:41 -0400,reduce the number of builds
8eff9bda,David Lord,2017-05-27 10:09:23 -0700,clean up security header docs [ci skip]
11f463f1,David Lord,2017-05-27 08:44:07 -0700,flaskr correct app name
a4869eb4,Kenneth Reitz,2017-05-26 06:17:40 -0700,Merge pull request #2338 from pallets/cleanup-2326
7c0b36f1,Kenneth Reitz,2017-05-26 09:16:45 -0400,cleanup #2326
e26cc8f9,Kenneth Reitz,2017-05-25 18:01:52 -0400,i think this is how this works now
a63a4cb0,Kenneth Reitz,2017-05-25 15:00:03 -0700,Merge pull request #2228 from wgwz/improve-flaskr
cf926b8e,Kenneth Reitz,2017-05-25 17:57:55 -0400,Update CHANGES
090109b6,Kenneth Reitz,2017-05-25 14:57:17 -0700,Merge pull request #2326 from HndrkMkt/#2264-handle-app-factory-in-FLASK_APP
63ddf2d4,Kenneth Reitz,2017-05-25 14:47:20 -0700,Merge pull request #1887 from zevaverbach/patch-1
c72e7c7c,Kenneth Reitz,2017-05-25 14:45:34 -0700,Merge pull request #1621 from Ostrovski/0.10-maintenance
3acec5f8,Kenneth Reitz,2017-05-25 14:44:23 -0700,Merge pull request #2309 from aqt01/master
fcfd0314,Lowell Abbott,2017-05-25 14:42:42 -0700,Add capitalize and other details
e6740ec2,Kenneth Reitz,2017-05-25 14:40:52 -0700,Merge branch 'master' into improve-flaskr
386ac92b,Kenneth Reitz,2017-05-25 17:38:26 -0400,use alabaster
4eca29f6,Kenneth Reitz,2017-05-25 14:36:06 -0700,Merge pull request #2080 from pallets/sphinx_theme
d911c897,Kenneth Reitz,2017-05-25 14:22:53 -0700,Merge branch 'master' into master
31174fec,Kenneth Reitz,2017-05-25 17:21:32 -0400,resolve merge conflicts
90854c75,Kenneth Reitz,2017-05-25 17:15:53 -0400,resolve merge conflicts
48c29256,Hendrik Makait,2017-05-25 11:28:20 -0700,Factor in code review comments and refactor functions to be more naturally split.
cb94f4c5,David Lord,2017-05-25 10:46:45 -0700,Merge pull request #2322 from nnja/dont_overwrite_vary_header
bdf31cd4,David Lord,2017-05-25 10:26:02 -0700,extract patch_vary_header to helpers
7a1a594b,Hendrik Makait,2017-05-23 22:33:48 -0700,Factor out call_factory_from_regex function
7106fb63,Hendrik Makait,2017-05-23 16:56:34 -0700,Handle app factory with arguments in FLASK_APP
a4ae7f4d,David Lord,2017-05-25 10:06:53 -0700,Merge pull request #2334 from zebpalmer/master
749ef018,Zeb Palmer,2017-05-25 10:51:43 -0600,Missing Space
c5be20b5,David Lord,2017-05-25 09:52:46 -0700,Merge pull request #2332 from doobeh/pycharm-config
9f61ed99,David Lord,2017-05-25 08:24:51 -0700,Merge pull request #2333 from D4D3VD4V3/patch-1
7e14f670,Dave,2017-05-25 10:04:10 +0530,Fix typo
e7cd68ba,Nina Zakharenko,2017-05-23 16:07:07 -0700,Don't overwrite Vary header when setting for cookie access #2317
f52f3ef3,Anthony Plunkett,2017-05-24 18:50:25 -0700,PyCharm Run Configuration Guide
4ec1fbc9,Christian Stade-Schuldt,2017-05-24 17:27:36 -0700,More DRYing up the test suite (#2325)
50c6df70,Dave Morse,2017-05-24 17:00:20 -0700,Minor edits to tutorial for clarity. (#2330)
471c7f32,David Lord,2017-05-24 15:57:56 -0700,Merge pull request #2331 from davidism/less-travis
65b22926,David Lord,2017-05-24 15:41:35 -0700,reduce number of tox and travis envs bump minimum werkzeug version to fix tests cache pip pacakges on travis collect branch coverage collect coverage of test code report coverage across envs test building docs enable codecov integration
c62b614d,David Lord,2017-05-23 17:31:44 -0700,Merge pull request #2324 from rzelayafavila/2313-refactor-gevent-tests-into-class
849fc4b9,David Lord,2017-05-23 17:14:57 -0700,Merge pull request #2323 from dawran6/test-fixture
89aaac7f,David Lord,2017-05-23 17:14:23 -0700,Merge pull request #2321 from dawran6/test-bp-url
d29dbe14,Rene A. Zelaya,2017-05-23 16:51:50 -0700,"Correcting name of GreenletContextCopying test class (to start with 'Test'), making it extend object, and also having the test methods in it include 'self' as first argument."
f4061702,Rene A. Zelaya,2017-05-23 16:45:47 -0700,Merge remote-tracking branch 'pallets/master' into 2313-refactor-gevent-tests-into-class
2eb28165,Rene A. Zelaya,2017-05-23 16:13:19 -0700,Bundling 'test_greenlet_context_copying' functions into a new class in tests/test_reqctx.py.
c03a8271,Randy Liou,2017-05-23 16:42:14 -0700,Cleanup test_blueprint.py to use test fixtures
3fce4898,Randy Liou,2017-05-23 16:22:58 -0700,Add test for Blueprint app-wide url processing
39f7aaa4,David Lord,2017-05-23 16:24:29 -0700,Merge pull request #2319 from HndrkMkt/#2266-support-create-app-without-script-info
964c5c5a,David Lord,2017-05-23 16:24:07 -0700,add changelog [ci skip]
701faf07,David Lord,2017-05-23 16:20:59 -0700,Merge pull request #2320 from markshannon/fix-click-dependency-info
38df3df7,David Lord,2017-05-23 16:19:41 -0700,shorten cli factory name [ci skip]
a1121237,David Lord,2017-05-23 16:08:46 -0700,add lowest click version to tox add devel click version to tox add devel markupsafe version to tox
898c8621,David Lord,2017-05-23 15:33:59 -0700,Merge pull request #2315 from leviroth/powershell-docs
d0586257,Mark Shannon,2017-05-23 15:29:37 -0700,Update click dependency info.
5b0b9717,Christian Stade-Schuldt,2017-05-23 15:18:39 -0700,DRYing up the test suite using pytest fixtures (#2306)
ae41df9a,Hendrik Makait,2017-05-23 13:46:45 -0700,Check if app factory takes script_info argument and call it with(out) script_info as an argument depending on that
81c2440a,David Lord,2017-05-23 13:31:56 -0700,Merge pull request #2318 from bovarysme/fix-testing-docs
fe27d04c,bovarysme,2017-05-23 22:22:16 +0200,Fix a small oversight in the testing docs
ce813ae5,David Lord,2017-05-23 12:46:31 -0700,Merge pull request #2316 from ka7eh/automatic-options-in-views
09a0d2eb,Lowell Abbott,2017-05-23 12:26:43 -0700,Re-order by semantic. Fix link on flask-talismand and re-word many concepts
a0377627,David Lord,2017-05-23 12:00:34 -0700,Merge pull request #2311 from bovarysme/use-yield-syntax
e2067649,David Lord,2017-05-23 11:51:17 -0700,Merge pull request #2314 from cerickson/errorhandler
75f537fb,kaveh,2017-05-23 11:51:13 -0700,Adds provide_automatic_options to Class-based Views
cd593bf1,David Lord,2017-05-23 11:50:31 -0700,Merge pull request #2307 from neilvictorgrey/master
88581350,David Lord,2017-05-23 11:50:14 -0700,Update testing.rst
954d9ca0,Levi Roth,2017-05-23 14:30:39 -0400,Added documentation for PowerShell environment variables
54a18a5e,David Lord,2017-05-23 11:19:57 -0700,Merge pull request #2305 from sorech02/updating_contributing_rst
532ca2e0,David Lord,2017-05-23 11:18:48 -0700,reorganize git instructions
361dba7e,cerickson,2017-05-23 10:49:01 -0700,removed dupe text from merge
48f7b939,cerickson,2017-05-23 10:46:56 -0700,Merge branch 'errorhandler' of https://github.com/cerickson/flask into errorhandler
4f815015,cerickson,2017-05-22 15:57:31 -0700,Added support for generic HTTPException handlers on app and blueprints
637eae54,cerickson,2017-05-22 15:57:31 -0700,Added support for generic HTTPException handlers on app and blueprints
668061a5,Florian Sachs,2017-01-08 20:42:41 +0100,Register errorhandlers for Exceptions
5963cb5a,bovarysme,2017-05-23 18:21:29 +0200,Use the yield syntax in pytest's fixtures
2339f1f2,Christopher Sorenson,2017-05-22 18:39:07 -0500,making some updates to the CONTRIBUTING.rst
c8e56d58,David Lord,2017-05-23 08:34:22 -0700,Merge pull request #2303 from MikeTheReader/master
7c882a45,MikeTheReader,2017-05-23 07:59:53 -0700,Replace double quotes with single quotes
cd412b20,MikeTheReader,2017-05-23 07:51:57 -0700,Parameterize test_get_debug_flag
ee7cb9d6,Lowell Abbott,2017-05-23 01:54:06 -0700,"Suggest only one package, change the sourcecode block to none"
c47f4530,Lowell Abbott,2017-05-22 23:54:28 -0700,Erased duplicated links on title
98b0f96a,Lowell Abbott,2017-05-22 23:48:35 -0700,"Fix typos, semantics and some other corrections"
11d2eec3,Andrey Kislyuk,2017-05-22 23:46:22 -0700,Fix refactoring error in static_folder docstring (#2310)
8459ceda,Lowell Abbott,2017-05-22 20:52:02 -0700,Add security headers notes
fd4a3636,MikeTheReader,2017-05-22 20:49:37 -0700,Modifications based on review
378a11f9,Neil Grey,2017-05-22 18:22:08 -0700,For Issue #2286: Updating test_flaskr to use yield inside fixture
65b61aa7,Tully Rankin,2017-05-22 18:08:40 -0700,Added uWSGI and example usage to stand-alone WSGI containers documentation (#2302)
5b96e009,David Lord,2017-05-22 18:06:31 -0700,Merge pull request #2301 from dawran6/test-bp-request-process
4e9d51b3,Neil Grey,2017-05-22 17:42:30 -0700,For Issue #2286: Fixing indenting of test_login_logout
65fc8881,Neil Grey,2017-05-22 17:36:55 -0700,For Issue #2286: Replaces references to unittest in the documentation with pytest
d8d712a0,Randy Liou,2017-05-22 16:54:52 -0700,Add coverage for Blueprint teardown request method
a690ae27,Randy Liou,2017-05-22 15:49:04 -0700,Add coverage for Blueprint request process methods
6f49089a,MikeTheReader,2017-05-22 16:15:48 -0700,Added tests for make_response and get_debug_flag to improve coverage of helpers.py
0c949089,David Lord,2017-05-22 16:13:27 -0700,Merge pull request #2297 from HndrkMkt/#2265-auto-detect-create-app-function
01ddf54b,David Lord,2017-05-22 16:12:23 -0700,adjust for loop style
7ecdbcfa,David Lord,2017-05-22 15:48:08 -0700,show error if multiple Flask instances are detected add changelog
a693f22a,David Lord,2017-05-22 15:29:46 -0700,Merge pull request #2299 from dawran6/test-bp-template_global
99208f15,David Lord,2017-05-22 15:28:43 -0700,Merge pull request #2300 from tullyrankin/resort-wsgi-deploy-docs
2b960522,Tully Rankin,2017-05-22 15:13:31 -0700,Moved mod_wsgi under uwsgi in TOC deployment docs.
d7d21f55,Tully Rankin,2017-05-22 14:48:24 -0700,Moved WSGI-Standalone above mod_wsgi in deployment documentation.
7ce01ab9,Randy Liou,2017-05-22 14:14:24 -0700,Add coverage for Blueprint.add_app_template_global
b4eb6534,Hendrik Makait,2017-05-22 14:26:00 -0700,Remove unnecessary checks and reformat NoAppException messages
4cd0299a,Anton Sarukhanov,2017-05-22 14:14:40 -0700,Merge branch 'master' into makecov
e706b5e5,David Lord,2017-05-22 14:01:59 -0700,Merge pull request #2298 from dawran6/test-bp-context
136dbf7d,Randy Liou,2017-05-22 13:06:47 -0700,Add coverage for Blueprints.(app_)context_processor
a0e38a8c,David Lord,2017-05-22 12:30:52 -0700,Merge pull request #2295 from dawran6/test-blueprints
ced719ea,Hendrik Makait,2017-05-22 12:30:18 -0700,Auto-detect create_app and make_app factory functions
88b02133,David Lord,2017-05-22 12:28:06 -0700,Merge pull request #2296 from tullyrankin/debugger-documentation-1625
50b73f96,Tully Rankin,2017-05-22 12:19:52 -0700,Removed the version number out of the documenation link to Werkzeug.
409dd15c,Tully Rankin,2017-05-22 12:14:52 -0700,Added link to using Werkzeug debugger in quickstart documentation.
9fddecd4,Randy Liou,2017-05-22 11:55:23 -0700,Add coverage for Blueprint.app_errorhandler
f962720f,David Lord,2017-05-22 11:43:57 -0700,Merge pull request #2293 from tullyrankin/debug-mode-2261
041c68f4,Tully Rankin,2017-05-22 11:28:58 -0700,Updated request context documentation.
c590e820,Tully Rankin,2017-05-22 11:25:02 -0700,Updated documentation. Replaced term development mode with debug mode. #2261
b11f7354,David Lord,2017-05-20 13:45:48 -0700,Merge pull request #2288 from davidism/vary-cookies
5d9dd0b3,David Lord,2017-05-20 13:00:17 -0700,set session accessed for setdefault
ae133aa1,David Lord,2017-05-20 12:11:37 -0700,"reorder session cookie checks to deleted, accessed, modified"
e2f4c0ac,David Lord,2017-05-19 09:44:06 -0700,Merge branch 'master' into vary-cookies
a558d47e,Markus Unterwaditzer,2017-05-16 08:40:31 +0200,Merge branch '0.12-maintenance'
f347d3c5,Markus Unterwaditzer,2017-05-16 08:40:08 +0200,Bump to dev version
571334df,Markus Unterwaditzer,2017-05-16 08:39:30 +0200,Bump version number to 0.12.2
bb83ae98,Markus Unterwaditzer,2017-05-16 08:39:28 +0200,Release 0.12.2
dc9c5ef6,Markus Unterwaditzer,2017-05-16 08:34:53 +0200,Merge branch '0.12-maintenance'
f7c35bf0,David Lord,2017-05-15 16:58:01 -0700,safe_join on Windows uses posixpath
f0a6dcfb,David Lord,2017-05-15 17:11:34 -0700,Merge pull request #2284 from davidism/windows-safe_join
2a657943,David Lord,2017-05-15 16:58:01 -0700,safe_join on Windows uses posixpath fixes #2033 closes #2059
88120e9e,David Lord,2017-05-15 12:41:13 -0700,Merge pull request #2055 from geoffreybauduin/celery-documentation
d5a88bf0,David Lord,2017-05-15 12:40:09 -0700,explain when to use a task queue remove deprecated abstract attr from celery add explanation of example task [ci skip]
f13e3fc3,David Lord,2017-05-15 12:17:09 -0700,Merge branch 'master' into celery-documentation
ff361d32,David Lord,2017-05-13 22:13:53 -0700,Merge pull request #2282 from davidism/session-cookie-domain
f75ad9fc,David Lord,2017-05-13 21:31:46 -0700,refactor session cookie domain logic cache result of session cookie domain add warnings for session cookie domain issues add changelog
c3d49e29,José Oliveira,2016-12-04 18:29:11 +0000,show warning if session cookie domain is ip closes #2007
716edfdb,David Lord,2017-05-11 22:50:29 -0700,Merge pull request #2279 from davidism/docs-after_this_request
cc59f2b2,David Lord,2017-05-11 22:48:21 -0700,clean up deferred callback doc remove doc about writing after_this_request [ci skip]
0420cb21,David Lord,2017-05-11 22:38:36 -0700,Merge pull request #1965 from vioan/master
c01ddc59,David Lord,2017-05-11 22:32:00 -0700,Merge pull request #2277 from jlara310/master
2592f927,David Lord,2017-05-11 22:31:19 -0700,wrap lines tighten up wording remove any converter from quickstart use correct rst code syntax
9dd0a0a2,David Lord,2017-05-11 14:37:31 -0700,Merge pull request #2278 from davidism/installation-docs
1fb43e3b,David Lord,2017-05-11 13:54:37 -0700,rewrite installation docs discuss python version discuss all dependencies prefer python 3 in instructions [ci skip]
a80eab70,David Lord,2017-05-11 12:35:03 -0700,Update CONTRIBUTING.rst
dfb03c56,Xephyr826,2017-05-10 22:38:22 -0700,Improve Routing section
5b83f113,David Lord,2017-05-09 11:04:23 -0700,Merge pull request #2213 from runartrollet/doc_virtenv_p3
9b734d14,David Lord,2017-05-09 10:19:51 -0700,Merge pull request #2276 from pigletfly/master
160999e8,wangbing,2017-05-10 00:34:36 +0800,Removed unused import
d2a0b291,David Lord,2017-05-09 08:47:23 -0700,Merge pull request #2210 from Larivact/patch-2
17685da8,David Lord,2017-05-09 08:44:58 -0700,Merge pull request #1942 from jmsdvl/fix-1935
255375d7,David Lord,2017-05-04 18:42:33 -0700,Merge pull request #2271 from davidism/collapse-changelogs
75b85656,David Lord,2017-05-04 18:24:04 -0700,optionally enable sphinxcontrib.log_cabinet collapses old changelog directives closes #1704 closes #1867
7bd54e9b,David Lord,2017-04-30 08:48:22 -0700,Merge pull request #2077 from liebald/patch-1
011a4b18,David Lord,2017-04-30 08:20:13 -0700,clean up error handler docs
6032c94a,Benjamin Liebald,2016-11-02 13:36:54 -0700,Mention existence of register_error_handler in errorpages.rst
39d55525,David Lord,2017-04-26 10:43:18 -0700,Merge pull request #2259 from davidism/routes-command
7ad79583,David Lord,2017-04-25 14:15:38 -0700,add sort by match order sort by endpoint by default combine sort flags sort methods ignore HEAD and OPTIONS methods by default rearrange columns use format to build row format string rework tests add changelog
717e45ab,David Lord,2017-04-25 13:13:10 -0700,Merge branch 'master' into routes-command
71b7c4f5,David Lord,2017-04-25 12:06:39 -0700,Merge pull request #2258 from davidism/preprocess_request-docs
501f0431,David Lord,2017-04-25 12:03:08 -0700,clean up preprocess_request docs [ci skip]
bc7dae3d,David Lord,2017-04-25 09:43:18 -0700,Merge branch 'master' into AvivC-improve-docs-in-Flask.preprocess_request
970a8009,David Lord,2017-04-25 08:46:22 -0700,Merge pull request #2256 from davidism/refactor-make_response
697f7b93,David Lord,2017-04-24 14:11:49 -0700,refactor make_response to be easier to follow
46f83665,David Lord,2017-04-24 10:09:50 -0700,clean up blueprint json support add changelog for #1898
74b3f7e0,David Lord,2017-04-24 10:16:20 -0700,Merge pull request #1898 from RaHus/per_blueprint_jsoncoding_#1710
8d515a64,David Lord,2017-04-22 14:43:21 -0700,Merge pull request #2254 from davidism/pop-context-on-session-error
13754b6d,David Lord,2017-04-22 13:39:54 -0700,"ensure error while opening session pops context errors will be handled by the app error handlers closes #1538, closes #1528"
f22da31e,David Lord,2017-04-21 11:45:16 -0700,Merge pull request #2191 from SergioDS/master
9b892e22,David Lord,2017-04-21 11:16:18 -0700,Merge pull request #2252 from davidism/method-view-inheritance
648344d4,David Lord,2017-04-21 10:32:00 -0700,use mro to collect methods ignore methods attr unless explicitly set add changelog
0d9d3d8f,David Lord,2017-04-21 10:33:29 -0700,Merge branch 'master' into figome-multiple-inheritance
9569e8c9,David Lord,2017-04-21 08:31:11 -0700,Merge pull request #2249 from davidism/provide-automatic-options
97e2cd0a,David Lord,2017-04-21 07:16:09 -0700,"update changelog move test next to existing test, rename reword / reflow param doc"
8ad4f476,David Lord,2017-04-21 07:03:46 -0700,Merge branch 'master' into jrmccarthy-master
f4a1ca8f,David Lord,2017-04-20 09:10:27 -0700,Merge pull request #2017 from rocambolesque/patch-1
e50767cf,David Lord,2017-04-20 08:52:37 -0700,add test for build error special values
19fbe3a1,rocambolesque,2016-09-09 12:11:18 +0200,Add scheme to url_build error handler parameters
7481844c,Sobolev Nikita,2017-04-19 08:46:33 +0300,Fix typo in app.py (#2248)
f0c714a0,David Lord,2017-04-14 09:22:12 -0700,Merge pull request #1886 from dawran6/test_bp_endpoint_dec
4ff84d53,David Lord,2017-04-13 14:55:56 -0700,get mtime in utc
cfd3e50a,David Lord,2017-04-13 16:32:44 -0700,use app.testing property instead of config
5b9b1801,David Lord,2017-04-13 16:45:24 -0700,Merge pull request #2117 from accraze/testing-docs-fix
03857cc4,David Lord,2017-04-13 16:32:44 -0700,use app.testing property instead of config
1caa9de6,accraze,2016-12-19 08:03:37 -0800,Added missing testing config
7005c2d5,David Lord,2017-04-13 15:14:26 -0700,Merge pull request #2242 from davidism/utcfromtimestamp
bf6910a6,David Lord,2017-04-13 14:55:56 -0700,get mtime in utc
78cb96fd,David Lord,2017-04-12 10:12:30 -0700,Merge pull request #2238 from davidism/bugfix/latin1-filename
09b49104,David Lord,2017-04-12 09:18:07 -0700,"filename can be latin-1, not just ascii only normalize basic name when utf-8 header is needed ref #2223"
e13eaeea,ka7,2017-04-11 21:44:32 +0200,Fix typo in docs (#2237)
aafb80c5,David Lord,2017-04-08 11:08:08 -0700,add changelog for #2223
8b45009d,David Lord,2017-04-08 10:54:20 -0700,Merge pull request #2223 from antlarr/master
f790ab71,David Lord,2017-04-08 10:33:06 -0700,need to test against raw header parsing prefers the last value parsed for the option
c1973016,David Lord,2017-04-07 18:02:31 -0700,style cleanup break out header parts in test test for no filename* parameter for ascii header
d50a5db5,Antonio Larrosa,2017-04-07 20:34:52 +0200,Keep using only filename if it's valid ascii
00d6e339,jab,2017-04-07 10:31:54 -0400,"Change Flask.__init__ to accept two new keyword arguments, host_matching and static_host. (#1560)"
ec18fe94,Grey Li,2017-04-07 22:10:43 +0800,Add example for virtualenv integration in cli docs (#2234)
d04d3684,David Lord,2017-04-06 08:31:25 -0700,Merge pull request #2231 from asilversempirical/patch-1
d76d68cd,asilversempirical,2017-04-06 11:26:01 -0400,Update out of date jsonify documentation
ae1ac205,Adam Geitgey,2017-04-04 13:26:40 -0700,Correct imports in file upload example (#2230)
54b6fc8d,Kyle Lawlor,2017-04-02 11:55:05 -0400,Add in a fixture utilizing app factory
8cf32bca,Kyle Lawlor,2017-04-01 20:27:28 -0400,Adds in blueprints and an application factory
de555c82,Markus Unterwaditzer,2017-03-31 18:44:33 +0200,Merge branch '0.12-maintenance'
c935eace,Markus Unterwaditzer,2017-03-31 18:44:14 +0200,"Revert ""Handle BaseExceptions (#2222)"""
07a70588,Markus Unterwaditzer,2017-03-31 18:43:52 +0200,Bump to dev version
a34d0e68,Markus Unterwaditzer,2017-03-31 18:43:36 +0200,Bump version number to 0.12.1
f7d6d4d4,Markus Unterwaditzer,2017-03-31 18:43:34 +0200,Prepare for 0.12.1
80c7db63,Markus Unterwaditzer,2017-03-31 18:41:10 +0200,Correct changelog
c28a168f,Markus Unterwaditzer,2017-03-31 18:40:55 +0200,Merge branch 'Diggsey-db-handle-baseexceptions' into 0.12-maintenance
6f7847e3,Diggory Blake,2017-03-23 17:51:45 +0000,Make test more idiomatic
d0e2e7b6,Diggory Blake,2017-03-23 16:15:00 +0000,Add test and changes
12c49c75,Diggory Blake,2017-03-23 14:43:56 +0000,Handle BaseExceptions
1d4448ab,Diggory Blake,2017-03-31 17:07:43 +0100,Handle BaseExceptions (#2222)
bf023e7d,Antonio Larrosa,2017-03-30 17:32:21 +0200,Remove unidecode dependency and use unicodedata instead
6ef45f30,Antonio Larrosa,2017-03-24 20:05:01 +0100,Fix previous commits to work with python 2 and python 3
19d7e653,David Lord,2017-03-24 08:59:00 -0700,Merge pull request #2217 from edbrannin/patch-1
0049922f,Antonio Larrosa,2017-03-23 17:30:48 +0100,Fix send_file to work with non-ascii filenames
6e5250ab,Ed Brannin,2017-03-21 16:17:09 -0400,Fix CLI test for ImportError -> NoAppException
7a7a163f,Ed Brannin,2017-03-21 15:22:15 -0400,shorten output when ImportError due to app bug.
889c0ed1,Runar Trollet Kristoffersen,2017-03-19 18:01:23 +0100,Issue #2212: documentation: virtualenv and python3
2995366d,Larivact,2017-03-17 05:41:20 +0100,Clarify APPLICATION_ROOT #1714
6efea346,David Lord,2017-03-16 13:43:01 -0700,Merge pull request #2209 from svenstaro/print-stacktrace-on-cli-error
ed17bc17,Sven-Hendrik Haase,2017-03-16 20:56:12 +0100,Add test to showcase that printing a traceback works
ad42d88f,Sven-Hendrik Haase,2017-03-16 14:42:09 +0100,Remove useless pass
5b7fd9ad,Sven-Hendrik Haase,2017-03-16 14:37:58 +0100,Print a stacktrace on CLI error (closes #2208)
1add1f8a,Jan Ferko,2017-03-13 13:58:24 +0100,Use print function in quickstart (#2204)
